"","X","X1","document","Times.Cited..All.Databases","Publication.Year"
"23424",23523,23522,23424,13,1990
"23425",23524,23523,23425,12,1989
"23426",23525,23524,23426,15,1989
"23427",23526,23525,23427,1,1989
"23428",23527,23526,23428,32,1988
"23429",23528,23527,23429,12,1988
"23430",23529,23528,23430,19,1988
"23431",23530,23529,23431,68,1988
"23432",23531,23530,23432,14,1988
"23433",23532,23531,23433,2,1988
"23434",23533,23532,23434,18,1988
"23435",23534,23533,23435,11,1987
"23436",23535,23534,23436,7,1987
"23437",23536,23535,23437,9,1987
"23438",23537,23536,23438,11,1986
"23439",23538,23537,23439,14,1986
"23440",23539,23538,23440,7,1986
"23441",23540,23539,23441,17,1986
"23442",23541,23540,23442,7,1986
"23443",23542,23541,23443,3,1986
"23444",23543,23542,23444,36,1985
"23445",23544,23543,23445,0,1985
"23446",23545,23544,23446,20,1985
"23447",23546,23545,23447,0,1985
"23448",23547,23546,23448,0,1985
"23449",23548,23547,23449,31,1984
"23450",23549,23548,23450,21,1984
"23451",23550,23549,23451,16,1984
"23452",23551,23550,23452,0,1984
"23453",23552,23551,23453,22,1984
"23454",23553,23552,23454,8,1984
"23455",23554,23553,23455,5,1984
"23456",23555,23554,23456,4,1984
"23457",23556,23555,23457,26,1984
"23458",23557,23556,23458,0,1984
"23459",23558,23557,23459,34,1983
"23460",23559,23558,23460,0,1983
"23461",23560,23559,23461,0,1983
"23462",23561,23560,23462,1,1983
"23463",23562,23561,23463,28,1983
"23464",23563,23562,23464,0,1983
"23465",23564,23563,23465,1,1983
"23466",23565,23564,23466,0,1983
"23467",23566,23565,23467,9,1982
"23468",23567,23566,23468,0,1982
"23469",23568,23567,23469,1,1982
"23470",23569,23568,23470,0,1981
"23471",23570,23569,23471,16,1981
"23472",23571,23570,23472,39,1981
"23473",23572,23571,23473,16,1980
"23474",23573,23572,23474,1,1980
"23475",23574,23573,23475,7,1980
"23476",23575,23574,23476,3,1979
"23477",23576,23575,23477,2,1979
"23478",23577,23576,23478,16,1979
"23479",23578,23577,23479,16,1979
"23480",23579,23578,23480,5,1978
"23481",23580,23579,23481,24,1978
"23482",23581,23580,23482,3,1978
"23483",23582,23581,23483,12,1978
"23484",23583,23582,23484,14,1978
"23485",23584,23583,23485,10,1977
"23486",23585,23584,23486,32,1977
"23487",23586,23585,23487,15,1977
"23488",23587,23586,23488,0,1976
"23489",23588,23587,23489,5,1976
"23490",23589,23588,23490,20,1976
"23491",23590,23589,23491,10,1976
"23492",23591,23590,23492,18,1975
"23493",23592,23591,23493,16,1974
"23494",23593,23592,23494,12,1974
"23495",23594,23593,23495,4,1974
"23496",23595,23594,23496,44,1974
"23497",23596,23595,23497,2,1973
"23498",23597,23596,23498,0,1973
"23499",23598,23597,23499,9,1972
"23500",23599,23598,23500,3,1970
"23501",23600,23599,23501,4,1969
"23502",23601,23600,23502,1,1967
"23503",23602,23601,23503,2,1967
"23504",23603,23602,23504,19,1967
"23505",23604,23603,23505,8,2006
"23506",23605,23604,23506,33,2006
"23507",23606,23605,23507,27,2006
"23508",23607,23606,23508,21,2006
"23509",23608,23607,23509,10,2006
"23510",23609,23608,23510,7,2006
"23511",23610,23609,23511,17,2006
"23512",23611,23610,23512,5,2006
"23513",23612,23611,23513,57,2006
"23514",23613,23612,23514,6,2006
"23515",23614,23613,23515,9,2006
"23516",23615,23614,23516,26,2006
"23517",23616,23615,23517,26,2005
"23518",23617,23616,23518,129,2005
"23519",23618,23617,23519,88,2005
"23520",23619,23618,23520,18,2005
"23521",23620,23619,23521,149,2005
"23522",23621,23620,23522,8,2005
"23523",23622,23621,23523,6,2005
"23524",23623,23622,23524,12,2005
"23525",23624,23623,23525,23,2005
"23526",23625,23624,23526,20,2005
"23527",23626,23625,23527,17,2005
"23528",23627,23626,23528,15,2005
"23529",23628,23627,23529,43,2005
"23530",23629,23628,23530,22,2005
"23531",23630,23629,23531,9,2004
"23532",23631,23630,23532,8,2004
"23533",23632,23631,23533,20,2004
"23534",23633,23632,23534,19,2004
"23535",23634,23633,23535,51,2004
"23536",23635,23634,23536,19,2004
"23537",23636,23635,23537,0,2004
"23538",23637,23636,23538,5,2003
"23539",23638,23637,23539,2,2003
"23540",23639,23638,23540,13,2003
"23541",23640,23639,23541,6,2003
"23542",23641,23640,23542,61,2003
"23543",23642,23641,23543,5,2003
"23544",23643,23642,23544,136,2003
"23545",23644,23643,23545,25,2003
"23546",23645,23644,23546,18,2003
"23547",23646,23645,23547,0,2003
"23548",23647,23646,23548,0,2003
"23549",23648,23647,23549,7,2003
"23550",23649,23648,23550,1,2003
"23551",23650,23649,23551,1064,2002
"23552",23651,23650,23552,1,2002
"23553",23652,23651,23553,8,2002
"23554",23653,23652,23554,10,2002
"23555",23654,23653,23555,3,2002
"23556",23655,23654,23556,1,2002
"23557",23656,23655,23557,1,2002
"23558",23657,23656,23558,1,2002
"23559",23658,23657,23559,1,2002
"23560",23659,23658,23560,2,2001
"23561",23660,23659,23561,51,2001
"23562",23661,23660,23562,138,2001
"23563",23662,23661,23563,12,2001
"23564",23663,23662,23564,143,2001
"23565",23664,23663,23565,0,2001
"23566",23665,23664,23566,0,2001
"23567",23666,23665,23567,0,2001
"23568",23667,23666,23568,40,2000
"23569",23668,23667,23569,44,2000
"23570",23669,23668,23570,6,2000
"23571",23670,23669,23571,7,2000
"23572",23671,23670,23572,60,2000
"23573",23672,23671,23573,27,1999
"23574",23673,23672,23574,27,1999
"23575",23674,23673,23575,13,1999
"23576",23675,23674,23576,40,1999
"23577",23676,23675,23577,12,1999
"23578",23677,23676,23578,23,1999
"23579",23678,23677,23579,2,1999
"23580",23679,23678,23580,1,1998
"23581",23680,23679,23581,15,1998
"23582",23681,23680,23582,13,1998
"23583",23682,23681,23583,56,1998
"23584",23683,23682,23584,8,1998
"23585",23684,23683,23585,48,1998
"23586",23685,23684,23586,19,1998
"23587",23686,23685,23587,15,1998
"23588",23687,23686,23588,0,1998
"23589",23688,23687,23589,73,1998
"23590",23689,23688,23590,9,1998
"23591",23690,23689,23591,0,1997
"23592",23691,23690,23592,11,1997
"23593",23692,23691,23593,5,1997
"23594",23693,23692,23594,9,1997
"23595",23694,23693,23595,3,1996
"23596",23695,23694,23596,0,1996
"23597",23696,23695,23597,61,1996
"23598",23697,23696,23598,37,1996
"23599",23698,23697,23599,1,1996
"23600",23699,23698,23600,10,1996
"23601",23700,23699,23601,12,1995
"23602",23701,23700,23602,26,1995
"23603",23702,23701,23603,9,1995
"23604",23703,23702,23604,5,1994
"23605",23704,23703,23605,9,1994
"23606",23705,23704,23606,1,1994
"23607",23706,23705,23607,11,1993
"23608",23707,23706,23608,28,1993
"23609",23708,23707,23609,43,1993
"23610",23709,23708,23610,8,1993
"23611",23710,23709,23611,7,1993
"23612",23711,23710,23612,4,1992
"23613",23712,23711,23613,98,1992
"23614",23713,23712,23614,7,1991
"23615",23714,23713,23615,36,1991
"23616",23715,23714,23616,26,1991
"23617",23716,23715,23617,9,1991
"23618",23717,23716,23618,17,1991
"23619",23718,23717,23619,7,1991
"23620",23719,23718,23620,4,1991
"23621",23720,23719,23621,14,1990
"23622",23721,23720,23622,0,1990
"23623",23722,23721,23623,20,1990
"23624",23723,23722,23624,4,1989
"23625",23724,23723,23625,43,1989
"23626",23725,23724,23626,2,1988
"23627",23726,23725,23627,22,1988
"23628",23727,23726,23628,7,1987
"23629",23728,23727,23629,11,1987
"23630",23729,23728,23630,57,1987
"23631",23730,23729,23631,7,1987
"23632",23731,23730,23632,4,1986
"23633",23732,23731,23633,11,1986
"23634",23733,23732,23634,0,1985
"23635",23734,23733,23635,12,1985
"23636",23735,23734,23636,0,1985
"23637",23736,23735,23637,32,1985
"23638",23737,23736,23638,12,1984
"23639",23738,23737,23639,51,1984
"23640",23739,23738,23640,0,1984
"23641",23740,23739,23641,0,1984
"23642",23741,23740,23642,3,1982
"23643",23742,23741,23643,14,1982
"23644",23743,23742,23644,3,1982
"23645",23744,23743,23645,6,1982
"23646",23745,23744,23646,14,1981
"23647",23746,23745,23647,11,1981
"23648",23747,23746,23648,36,1981
"23649",23748,23747,23649,20,1981
"23650",23749,23748,23650,7,1980
"23651",23750,23749,23651,3,1980
"23652",23751,23750,23652,3,1980
"23653",23752,23751,23653,6,1979
"23654",23753,23752,23654,23,1978
"23655",23754,23753,23655,8,1978
"23656",23755,23754,23656,11,1978
"23657",23756,23755,23657,3,1978
"23658",23757,23756,23658,0,1977
"23659",23758,23757,23659,3,1976
"23660",23759,23758,23660,7,1975
"23661",23760,23759,23661,16,1975
"23662",23761,23760,23662,22,1972
"23663",23762,23761,23663,8,1972
"23664",23763,23762,23664,5,1971
"23665",23764,23763,23665,5,1971
"23666",23765,23764,23666,2,1970
"23667",23766,23765,23667,4,1970
"23668",23767,23766,23668,8,1970
"23669",23768,23767,23669,4,1968
"23670",23769,23768,23670,12,2006
"23671",23770,23769,23671,34,2006
"23672",23771,23770,23672,66,2006
"23673",23772,23771,23673,7,2006
"23674",23773,23772,23674,10,2006
"23675",23774,23773,23675,34,2006
"23676",23775,23774,23676,2,2006
"23677",23776,23775,23677,41,2006
"23678",23777,23776,23678,13,2006
"23679",23778,23777,23679,19,2006
"23680",23779,23778,23680,0,2006
"23681",23780,23779,23681,1,2006
"23682",23781,23780,23682,33,2006
"23683",23782,23781,23683,60,2006
"23684",23783,23782,23684,22,2006
"23685",23784,23783,23685,4,2006
"23686",23785,23784,23686,9,2006
"23687",23786,23785,23687,7,2006
"23688",23787,23786,23688,1,2006
"23689",23788,23787,23689,28,2005
"23690",23789,23788,23690,102,2005
"23691",23790,23789,23691,22,2005
"23692",23791,23790,23692,41,2005
"23693",23792,23791,23693,41,2005
"23694",23793,23792,23694,11,2005
"23695",23794,23793,23695,21,2005
"23696",23795,23794,23696,146,2005
"23697",23796,23795,23697,153,2005
"23698",23797,23796,23698,28,2005
"23699",23798,23797,23699,11,2005
"23700",23799,23798,23700,8,2005
"23701",23800,23799,23701,19,2005
"23702",23801,23800,23702,13,2005
"23703",23802,23801,23703,11,2005
"23704",23803,23802,23704,17,2005
"23705",23804,23803,23705,88,2004
"23706",23805,23804,23706,9,2004
"23707",23806,23805,23707,49,2004
"23708",23807,23806,23708,3,2004
"23709",23808,23807,23709,1,2004
"23710",23809,23808,23710,9,2004
"23711",23810,23809,23711,42,2004
"23712",23811,23810,23712,9,2004
"23713",23812,23811,23713,17,2004
"23714",23813,23812,23714,11,2004
"23715",23814,23813,23715,48,2004
"23716",23815,23814,23716,0,2004
"23717",23816,23815,23717,3,2003
"23718",23817,23816,23718,66,2003
"23719",23818,23817,23719,3,2003
"23720",23819,23818,23720,29,2003
"23721",23820,23819,23721,3,2003
"23722",23821,23820,23722,73,2003
"23723",23822,23821,23723,95,2003
"23724",23823,23822,23724,2,2003
"23725",23824,23823,23725,0,2003
"23726",23825,23824,23726,0,2003
"23727",23826,23825,23727,27,2002
"23728",23827,23826,23728,17,2002
"23729",23828,23827,23729,115,2002
"23730",23829,23828,23730,14,2002
"23731",23830,23829,23731,10,2002
"23732",23831,23830,23732,0,2002
"23733",23832,23831,23733,203,2002
"23734",23833,23832,23734,3,2002
"23735",23834,23833,23735,8,2002
"23736",23835,23834,23736,2,2002
"23737",23836,23835,23737,1,2002
"23738",23837,23836,23738,0,2002
"23739",23838,23837,23739,21,2002
"23740",23839,23838,23740,0,2002
"23741",23840,23839,23741,25,2001
"23742",23841,23840,23742,29,2001
"23743",23842,23841,23743,21,2001
"23744",23843,23842,23744,4,2001
"23745",23844,23843,23745,7,2001
"23746",23845,23844,23746,25,2001
"23747",23846,23845,23747,91,2001
"23748",23847,23846,23748,20,2001
"23749",23848,23847,23749,7,2001
"23750",23849,23848,23750,4,2001
"23751",23850,23849,23751,2,2001
"23752",23851,23850,23752,3,2001
"23753",23852,23851,23753,6,2001
"23754",23853,23852,23754,0,2001
"23755",23854,23853,23755,7,2000
"23756",23855,23854,23756,16,2000
"23757",23856,23855,23757,19,2000
"23758",23857,23856,23758,13,2000
"23759",23858,23857,23759,73,1999
"23760",23859,23858,23760,0,1999
"23761",23860,23859,23761,48,1999
"23762",23861,23860,23762,4,1998
"23763",23862,23861,23763,25,1998
"23764",23863,23862,23764,4,1998
"23765",23864,23863,23765,3,1998
"23766",23865,23864,23766,23,1998
"23767",23866,23865,23767,0,1998
"23768",23867,23866,23768,0,1998
"23769",23868,23867,23769,11,1998
"23770",23869,23868,23770,17,1998
"23771",23870,23869,23771,31,1997
"23772",23871,23870,23772,28,1997
"23773",23872,23871,23773,9,1997
"23774",23873,23872,23774,0,1997
"23775",23874,23873,23775,8,1997
"23776",23875,23874,23776,9,1997
"23777",23876,23875,23777,1,1997
"23778",23877,23876,23778,7,1996
"23779",23878,23877,23779,8,1996
"23780",23879,23878,23780,37,1996
"23781",23880,23879,23781,46,1996
"23782",23881,23880,23782,7,1996
"23783",23882,23881,23783,11,1995
"23784",23883,23882,23784,70,1995
"23785",23884,23883,23785,1,1995
"23786",23885,23884,23786,23,1995
"23787",23886,23885,23787,8,1994
"23788",23887,23886,23788,0,1993
"23789",23888,23887,23789,4,1993
"23790",23889,23888,23790,10,1993
"23791",23890,23889,23791,3,1993
"23792",23891,23890,23792,11,1991
"23793",23892,23891,23793,1,1991
"23794",23893,23892,23794,22,1991
"23795",23894,23893,23795,12,1991
"23796",23895,23894,23796,8,1990
"23797",23896,23895,23797,21,1990
"23798",23897,23896,23798,15,1989
"23799",23898,23897,23799,10,1989
"23800",23899,23898,23800,2,1988
"23801",23900,23899,23801,4,1988
"23802",23901,23900,23802,1,1988
"23803",23902,23901,23803,7,1988
"23804",23903,23902,23804,11,1988
"23805",23904,23903,23805,10,1988
"23806",23905,23904,23806,18,1988
"23807",23906,23905,23807,8,1988
"23808",23907,23906,23808,20,1987
"23809",23908,23907,23809,16,1987
"23810",23909,23908,23810,3,1987
"23811",23910,23909,23811,140,1987
"23812",23911,23910,23812,6,1986
"23813",23912,23911,23813,11,1986
"23814",23913,23912,23814,35,1985
"23815",23914,23913,23815,7,1985
"23816",23915,23914,23816,7,1985
"23817",23916,23915,23817,32,1984
"23818",23917,23916,23818,5,1984
"23819",23918,23917,23819,22,1984
"23820",23919,23918,23820,15,1984
"23821",23920,23919,23821,19,1983
"23822",23921,23920,23822,21,1983
"23823",23922,23921,23823,2,1982
"23824",23923,23922,23824,5,1982
"23825",23924,23923,23825,6,1982
"23826",23925,23924,23826,1,1982
"23827",23926,23925,23827,5,1982
"23828",23927,23926,23828,19,1982
"23829",23928,23927,23829,6,1982
"23830",23929,23928,23830,5,1981
"23831",23930,23929,23831,6,1981
"23832",23931,23930,23832,3,1981
"23833",23932,23931,23833,55,1981
"23834",23933,23932,23834,2,1980
"23835",23934,23933,23835,3,1980
"23836",23935,23934,23836,2,1980
"23837",23936,23935,23837,49,1980
"23838",23937,23936,23838,13,1980
"23839",23938,23937,23839,5,1980
"23840",23939,23938,23840,9,1979
"23841",23940,23939,23841,0,1979
"23842",23941,23940,23842,1,1979
"23843",23942,23941,23843,12,1979
"23844",23943,23942,23844,3,1979
"23845",23944,23943,23845,2,1979
"23846",23945,23944,23846,3,1978
"23847",23946,23945,23847,13,1978
"23848",23947,23946,23848,18,1978
"23849",23948,23947,23849,2,1977
"23850",23949,23948,23850,15,1976
"23851",23950,23949,23851,5,1976
"23852",23951,23950,23852,2,1975
"23853",23952,23951,23853,8,1974
"23854",23953,23952,23854,1,1974
"23855",23954,23953,23855,11,1973
"23856",23955,23954,23856,7,1973
"23857",23956,23955,23857,5,1972
"23858",23957,23956,23858,1,1971
"23859",23958,23957,23859,14,1971
"23860",23959,23958,23860,6,1970
"23861",23960,23959,23861,2,1969
"23862",23961,23960,23862,5,1969
"23863",23962,23961,23863,24,1969
"23864",23963,23962,23864,13,2006
"23865",23964,23963,23865,7,2006
"23866",23965,23964,23866,36,2006
"23867",23966,23965,23867,65,2006
"23868",23967,23966,23868,114,2006
"23869",23968,23967,23869,27,2006
"23870",23969,23968,23870,15,2006
"23871",23970,23969,23871,31,2006
"23872",23971,23970,23872,25,2006
"23873",23972,23971,23873,36,2006
"23874",23973,23972,23874,15,2006
"23875",23974,23973,23875,0,2006
"23876",23975,23974,23876,55,2005
"23877",23976,23975,23877,8,2005
"23878",23977,23976,23878,10,2005
"23879",23978,23977,23879,14,2005
"23880",23979,23978,23880,53,2005
"23881",23980,23979,23881,13,2005
"23882",23981,23980,23882,5,2005
"23883",23982,23981,23883,9,2004
"23884",23983,23982,23884,5,2004
"23885",23984,23983,23885,30,2004
"23886",23985,23984,23886,68,2004
"23887",23986,23985,23887,4,2004
"23888",23987,23986,23888,11,2004
"23889",23988,23987,23889,99,2004
"23890",23989,23988,23890,9,2004
"23891",23990,23989,23891,13,2004
"23892",23991,23990,23892,10,2004
"23893",23992,23991,23893,31,2004
"23894",23993,23992,23894,38,2004
"23895",23994,23993,23895,21,2004
"23896",23995,23994,23896,17,2003
"23897",23996,23995,23897,14,2003
"23898",23997,23996,23898,18,2003
"23899",23998,23997,23899,24,2003
"23900",23999,23998,23900,57,2003
"23901",24000,23999,23901,17,2003
"23902",24001,24000,23902,13,1984
"23903",24002,24001,23903,0,1984
"23904",24003,24002,23904,2,1984
"23905",24004,24003,23905,0,1984
"23906",24005,24004,23906,3,1984
"23907",24006,24005,23907,3,1983
"23908",24007,24006,23908,0,1983
"23909",24008,24007,23909,0,1983
"23910",24009,24008,23910,0,1983
"23911",24010,24009,23911,0,1983
"23912",24011,24010,23912,0,1983
"23913",24012,24011,23913,5,2006
"23914",24013,24012,23914,40,2006
"23915",24014,24013,23915,18,2006
"23916",24015,24014,23916,7,2006
"23917",24016,24015,23917,12,2006
"23918",24017,24016,23918,3,2006
"23919",24018,24017,23919,2,2006
"23920",24019,24018,23920,1,2006
"23921",24020,24019,23921,6,2006
"23922",24021,24020,23922,15,2006
"23923",24022,24021,23923,0,2006
"23924",24023,24022,23924,47,2005
"23925",24024,24023,23925,64,2005
"23926",24025,24024,23926,19,2005
"23927",24026,24025,23927,24,2005
"23928",24027,24026,23928,6,2005
"23929",24028,24027,23929,49,2004
"23930",24029,24028,23930,1,2004
"23931",24030,24029,23931,256,2004
"23932",24031,24030,23932,15,2004
"23933",24032,24031,23933,0,2004
"23934",24033,24032,23934,13,2004
"23935",24034,24033,23935,14,2004
"23936",24035,24034,23936,26,2003
"23937",24036,24035,23937,11,2003
"23938",24037,24036,23938,14,2003
"23939",24038,24037,23939,76,2003
"23940",24039,24038,23940,8,2003
"23941",24040,24039,23941,9,2003
"23942",24041,24040,23942,0,2003
"23943",24042,24041,23943,41,2002
"23944",24043,24042,23944,9,2002
"23945",24044,24043,23945,14,2002
"23946",24045,24044,23946,7,2002
"23947",24046,24045,23947,14,2002
"23948",24047,24046,23948,57,2001
"23949",24048,24047,23949,29,2001
"23950",24049,24048,23950,18,2001
"23951",24050,24049,23951,12,2001
"23952",24051,24050,23952,8,2001
"23953",24052,24051,23953,3,2000
"23954",24053,24052,23954,5,2000
"23955",24054,24053,23955,30,2000
"23956",24055,24054,23956,30,2000
"23957",24056,24055,23957,5,2000
"23958",24057,24056,23958,43,2000
"23959",24058,24057,23959,7,2000
"23960",24059,24058,23960,24,2000
"23961",24060,24059,23961,6,2000
"23962",24061,24060,23962,0,2000
"23963",24062,24061,23963,12,1998
"23964",24063,24062,23964,10,1998
"23965",24064,24063,23965,31,1998
"23966",24065,24064,23966,27,1998
"23967",24066,24065,23967,23,1998
"23968",24067,24066,23968,0,1997
"23969",24068,24067,23969,1,1997
"23970",24069,24068,23970,72,1997
"23971",24070,24069,23971,0,1997
"23972",24071,24070,23972,110,1997
"23973",24072,24071,23973,5,1997
"23974",24073,24072,23974,11,1997
"23975",24074,24073,23975,14,1996
"23976",24075,24074,23976,19,1996
"23977",24076,24075,23977,3,1995
"23978",24077,24076,23978,25,1995
"23979",24078,24077,23979,15,1995
"23980",24079,24078,23980,118,1995
"23981",24080,24079,23981,39,1994
"23982",24081,24080,23982,20,1994
"23983",24082,24081,23983,2,1993
"23984",24083,24082,23984,9,1992
"23985",24084,24083,23985,160,1991
"23986",24085,24084,23986,33,1991
"23987",24086,24085,23987,7,1991
"23988",24087,24086,23988,45,1991
"23989",24088,24087,23989,119,1990
"23990",24089,24088,23990,27,1990
"23991",24090,24089,23991,9,1990
"23992",24091,24090,23992,7,1989
"23993",24092,24091,23993,39,1989
"23994",24093,24092,23994,8,1989
"23995",24094,24093,23995,27,1989
"23996",24095,24094,23996,4,1988
"23997",24096,24095,23997,63,1987
"23998",24097,24096,23998,6,1987
"23999",24098,24097,23999,49,1987
"24000",24099,24098,24000,5,1986
"24001",24100,24099,24001,9,1986
"24002",24101,24100,24002,2,1986
"24003",24102,24101,24003,8,1985
"24004",24103,24102,24004,14,1985
"24005",24104,24103,24005,34,1985
"24006",24105,24104,24006,3,1985
"24007",24106,24105,24007,8,1985
"24008",24107,24106,24008,0,1985
"24009",24108,24107,24009,47,1984
"24010",24109,24108,24010,0,1984
"24011",24110,24109,24011,0,1984
"24012",24111,24110,24012,0,1984
"24013",24112,24111,24013,0,1984
"24014",24113,24112,24014,0,1984
"24015",24114,24113,24015,8,1984
"24016",24115,24114,24016,0,1983
"24017",24116,24115,24017,1,1983
"24018",24117,24116,24018,0,1983
"24019",24118,24117,24019,0,1983
"24020",24119,24118,24020,18,2006
"24021",24120,24119,24021,3,2006
"24022",24121,24120,24022,0,2006
"24023",24122,24121,24023,9,2006
"24024",24123,24122,24024,2,2006
"24025",24124,24123,24025,2,2006
"24026",24125,24124,24026,7,2006
"24027",24126,24125,24027,57,2006
"24028",24127,24126,24028,1,2006
"24029",24128,24127,24029,12,2006
"24030",24129,24128,24030,96,2006
"24031",24130,24129,24031,68,2006
"24032",24131,24130,24032,11,2006
"24033",24132,24131,24033,39,2006
"24034",24133,24132,24034,5,2006
"24035",24134,24133,24035,88,2006
"24036",24135,24134,24036,44,2006
"24037",24136,24135,24037,102,2006
"24038",24137,24136,24038,0,2006
"24039",24138,24137,24039,61,2006
"24040",24139,24138,24040,17,2006
"24041",24140,24139,24041,16,2006
"24042",24141,24140,24042,1,2006
"24043",24142,24141,24043,16,2006
"24044",24143,24142,24044,1,2006
"24045",24144,24143,24045,3,2006
"24046",24145,24144,24046,170,2006
"24047",24146,24145,24047,13,2006
"24048",24147,24146,24048,6,2006
"24049",24148,24147,24049,15,2006
"24050",24149,24148,24050,12,2006
"24051",24150,24149,24051,3,2006
"24052",24151,24150,24052,0,2006
"24053",24152,24151,24053,2,2006
"24054",24153,24152,24054,17,2006
"24055",24154,24153,24055,7,2006
"24056",24155,24154,24056,21,2006
"24057",24156,24155,24057,0,2006
"24058",24157,24156,24058,2,2006
"24059",24158,24157,24059,22,2005
"24060",24159,24158,24060,4,2005
"24061",24160,24159,24061,0,2005
"24062",24161,24160,24062,17,2005
"24063",24162,24161,24063,6,2005
"24064",24163,24162,24064,59,2005
"24065",24164,24163,24065,18,2005
"24066",24165,24164,24066,86,2005
"24067",24166,24165,24067,2,2005
"24068",24167,24166,24068,24,2005
"24069",24168,24167,24069,2,2005
"24070",24169,24168,24070,20,2005
"24071",24170,24169,24071,1,2005
"24072",24171,24170,24072,34,2005
"24073",24172,24171,24073,28,2005
"24074",24173,24172,24074,18,2005
"24075",24174,24173,24075,18,2005
"24076",24175,24174,24076,50,2005
"24077",24176,24175,24077,21,2005
"24078",24177,24176,24078,4,2005
"24079",24178,24177,24079,0,2005
"24080",24179,24178,24080,4,2005
"24081",24180,24179,24081,17,2005
"24082",24181,24180,24082,9,2005
"24083",24182,24181,24083,2,2005
"24084",24183,24182,24084,23,2005
"24085",24184,24183,24085,4,2005
"24086",24185,24184,24086,79,2005
"24087",24186,24185,24087,25,2005
"24088",24187,24186,24088,5,2005
"24089",24188,24187,24089,11,2005
"24090",24189,24188,24090,3,2005
"24091",24190,24189,24091,11,2005
"24092",24191,24190,24092,6,2005
"24093",24192,24191,24093,13,2005
"24094",24193,24192,24094,11,2004
"24095",24194,24193,24095,239,2004
"24096",24195,24194,24096,8,2004
"24097",24196,24195,24097,5,2004
"24098",24197,24196,24098,2,2004
"24099",24198,24197,24099,1,2004
"24100",24199,24198,24100,10,2004
"24101",24200,24199,24101,66,2004
"24102",24201,24200,24102,78,2004
"24103",24202,24201,24103,7,2004
"24104",24203,24202,24104,111,2004
"24105",24204,24203,24105,171,2004
"24106",24205,24204,24106,7,2004
"24107",24206,24205,24107,12,2004
"24108",24207,24206,24108,23,2004
"24109",24208,24207,24109,4,2004
"24110",24209,24208,24110,19,2004
"24111",24210,24209,24111,15,2004
"24112",24211,24210,24112,9,2004
"24113",24212,24211,24113,11,2004
"24114",24213,24212,24114,0,2004
"24115",24214,24213,24115,0,2004
"24116",24215,24214,24116,12,2004
"24117",24216,24215,24117,10,2004
"24118",24217,24216,24118,14,2004
"24119",24218,24217,24119,7,2004
"24120",24219,24218,24120,39,2004
"24121",24220,24219,24121,0,2004
"24122",24221,24220,24122,7,2004
"24123",24222,24221,24123,1,2004
"24124",24223,24222,24124,52,2004
"24125",24224,24223,24125,11,2004
"24126",24225,24224,24126,15,2004
"24127",24226,24225,24127,71,2004
"24128",24227,24226,24128,2,2004
"24129",24228,24227,24129,4,2004
"24130",24229,24228,24130,16,2004
"24131",24230,24229,24131,48,2003
"24132",24231,24230,24132,18,2003
"24133",24232,24231,24133,12,2003
"24134",24233,24232,24134,6,2003
"24135",24234,24233,24135,0,2003
"24136",24235,24234,24136,64,2003
"24137",24236,24235,24137,24,2003
"24138",24237,24236,24138,14,2003
"24139",24238,24237,24139,26,2003
"24140",24239,24238,24140,14,2003
"24141",24240,24239,24141,0,2003
"24142",24241,24240,24142,0,2003
"24143",24242,24241,24143,25,2003
"24144",24243,24242,24144,98,2003
"24145",24244,24243,24145,0,2003
"24146",24245,24244,24146,171,2003
"24147",24246,24245,24147,67,2003
"24148",24247,24246,24148,131,2003
"24149",24248,24247,24149,7,2003
"24150",24249,24248,24150,2,2003
"24151",24250,24249,24151,3,2003
"24152",24251,24250,24152,4,2003
"24153",24252,24251,24153,0,2003
"24154",24253,24252,24154,110,2003
"24155",24254,24253,24155,0,2003
"24156",24255,24254,24156,68,2003
"24157",24256,24255,24157,21,2003
"24158",24257,24256,24158,0,2003
"24159",24258,24257,24159,36,2003
"24160",24259,24258,24160,20,2003
"24161",24260,24259,24161,11,2003
"24162",24261,24260,24162,119,2003
"24163",24262,24261,24163,17,2003
"24164",24263,24262,24164,90,2003
"24165",24264,24263,24165,17,2003
"24166",24265,24264,24166,149,2003
"24167",24266,24265,24167,59,2003
"24168",24267,24266,24168,31,2003
"24169",24268,24267,24169,53,2003
"24170",24269,24268,24170,2,2003
"24171",24270,24269,24171,1,2003
"24172",24271,24270,24172,8,2003
"24173",24272,24271,24173,1,2003
"24174",24273,24272,24174,45,2002
"24175",24274,24273,24175,7,2002
"24176",24275,24274,24176,91,2002
"24177",24276,24275,24177,30,2002
"24178",24277,24276,24178,2,2002
"24179",24278,24277,24179,26,2002
"24180",24279,24278,24180,1,2002
"24181",24280,24279,24181,17,2002
"24182",24281,24280,24182,2,2002
"24183",24282,24281,24183,5,2002
"24184",24283,24282,24184,205,2002
"24185",24284,24283,24185,55,2002
"24186",24285,24284,24186,2,2002
"24187",24286,24285,24187,5,2002
"24188",24287,24286,24188,58,2002
"24189",24288,24287,24189,5,2002
"24190",24289,24288,24190,0,2002
"24191",24291,24290,24191,0,2002
"24192",24292,24291,24192,47,2002
"24193",24293,24292,24193,8,2002
"24194",24294,24293,24194,10,2002
"24195",24295,24294,24195,227,2002
"24196",24296,24295,24196,25,2002
"24197",24297,24296,24197,6,2002
"24198",24298,24297,24198,3,2002
"24199",24299,24298,24199,24,2002
